,,,,Health Outcomes,,Health Factors,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile
51720,Virginia,Norton City,133,108,4,112,4
51730,Virginia,Petersburg City,133,133,4,132,4
51735,Virginia,Poquoson City,133,8,1,13,1
51740,Virginia,Portsmouth City,133,111,4,108,4
51750,Virginia,Radford City,133,81,3,62,2
51760,Virginia,Richmond City,133,102,4,93,3
51770,Virginia,Roanoke City,133,110,4,100,3
51775,Virginia,Salem City,133,47,2,25,1
51790,Virginia,Staunton City,133,65,2,21,1
51800,Virginia,Suffolk City,133,45,2,45,2
51810,Virginia,Virginia Beach City,133,24,1,19,1
51820,Virginia,Waynesboro City,133,78,3,63,2
51830,Virginia,Williamsburg City,133,17,1,39,2
51840,Virginia,Winchester City,133,49,2,35,2
53000,Washington,,39,,,,
53001,Washington,Adams,39,31,4,35,4
53003,Washington,Asotin,39,29,3,15,2
53005,Washington,Benton,39,16,2,20,2
53007,Washington,Chelan,39,9,1,18,2
53009,Washington,Clallam,39,25,3,22,3
53011,Washington,Clark,39,10,1,10,1
53013,Washington,Columbia,39,30,4,23,3
53015,Washington,Cowlitz,39,33,4,28,3
53017,Washington,Douglas,39,5,1,26,3
53019,Washington,Ferry,39,39,4,39,4
53021,Washington,Franklin,39,12,2,29,3
53023,Washington,Garfield,39,18,2,13,2
53025,Washington,Grant,39,27,3,34,4
53027,Washington,Grays Harbor,39,38,4,31,4
53029,Washington,Island,39,4,1,8,1
53031,Washington,Jefferson,39,15,2,7,1
53033,Washington,King,39,2,1,1,1
53035,Washington,Kitsap,39,13,2,4,1
53037,Washington,Kittitas,39,11,2,12,2
53039,Washington,Klickitat,39,28,3,21,3
53041,Washington,Lewis,39,32,4,27,3
53043,Washington,Lincoln,39,20,2,19,2
53045,Washington,Mason,39,23,3,33,4
53047,Washington,Okanogan,39,35,4,36,4
53049,Washington,Pacific,39,37,4,32,4
53051,Washington,Pend Oreille,39,36,4,37,4
53053,Washington,Pierce,39,19,2,17,2
53055,Washington,San Juan,39,1,1,2,1
53057,Washington,Skagit,39,14,2,16,2
53059,Washington,Skamania,39,21,3,25,3
53061,Washington,Snohomish,39,6,1,3,1
53063,Washington,Spokane,39,26,3,14,2
53065,Washington,Stevens,39,24,3,30,4
53067,Washington,Thurston,39,8,1,6,1
53069,Washington,Wahkiakum,39,22,3,24,3
53071,Washington,Walla Walla,39,17,2,11,2
53073,Washington,Whatcom,39,7,1,5,1
53075,Washington,Whitman,39,3,1,9,1
53077,Washington,Yakima,39,34,4,38,4
54000,West Virginia,,55,,,,
54001,West Virginia,Barbour,55,23,2,38,3
54003,West Virginia,Berkeley,55,11,1,11,1
54005,West Virginia,Boone,55,51,4,49,4
54007,West Virginia,Braxton,55,35,3,43,4
54009,West Virginia,Brooke,55,7,1,9,1
54011,West Virginia,Cabell,55,49,4,18,2
54013,West Virginia,Calhoun,55,36,3,46,4
54015,West Virginia,Clay,55,47,4,52,4
54017,West Virginia,Doddridge,55,13,1,15,2
54019,West Virginia,Fayette,55,43,4,45,4
54021,West Virginia,Gilmer,55,5,1,32,3
54023,West Virginia,Grant,55,21,2,28,2
54025,West Virginia,Greenbrier,55,25,2,14,1
54027,West Virginia,Hampshire,55,32,3,34,3
54029,West Virginia,Hancock,55,29,3,13,1
54031,West Virginia,Hardy,55,15,2,30,3
54033,West Virginia,Harrison,55,27,2,5,1
54035,West Virginia,Jackson,55,14,1,20,2
54037,West Virginia,Jefferson,55,2,1,3,1
54039,West Virginia,Kanawha,55,38,3,19,2
54041,West Virginia,Lewis,55,41,3,35,3
54043,West Virginia,Lincoln,55,52,4,50,4
54045,West Virginia,Logan,55,53,4,53,4
54047,West Virginia,McDowell,55,55,4,55,4
54049,West Virginia,Marion,55,28,2,10,1
54051,West Virginia,Marshall,55,12,1,31,3
54053,West Virginia,Mason,55,42,4,37,3
54055,West Virginia,Mercer,55,46,4,36,3
54057,West Virginia,Mineral,55,9,1,6,1
54059,West Virginia,Mingo,55,54,4,54,4
54061,West Virginia,Monongalia,55,1,1,1,1
54063,West Virginia,Monroe,55,8,1,24,2
54065,West Virginia,Morgan,55,30,3,17,2
54067,West Virginia,Nicholas,55,37,3,40,3
54069,West Virginia,Ohio,55,10,1,4,1
54071,West Virginia,Pendleton,55,22,2,25,2
54073,West Virginia,Pleasants,55,4,1,12,1
54075,West Virginia,Pocahontas,55,33,3,23,2
54077,West Virginia,Preston,55,19,2,16,2
54079,West Virginia,Putnam,55,3,1,2,1
54081,West Virginia,Raleigh,55,44,4,26,2
54083,West Virginia,Randolph,55,18,2,29,3
54085,West Virginia,Ritchie,55,16,2,42,4
54087,West Virginia,Roane,55,48,4,47,4
54089,West Virginia,Summers,55,39,3,41,3
54091,West Virginia,Taylor,55,20,2,21,2
54093,West Virginia,Tucker,55,17,2,7,1
54095,West Virginia,Tyler,55,26,2,27,2
54097,West Virginia,Upshur,55,6,1,22,2
54099,West Virginia,Wayne,55,45,4,44,4
54101,West Virginia,Webster,55,40,3,48,4
54103,West Virginia,Wetzel,55,31,3,39,3
54105,West Virginia,Wirt,55,34,3,33,3
54107,West Virginia,Wood,55,24,2,8,1
54109,West Virginia,Wyoming,55,50,4,51,4
55000,Wisconsin,,72,,,,
55001,Wisconsin,Adams,72,69,4,71,4
55003,Wisconsin,Ashland,72,63,4,41,3
55005,Wisconsin,Barron,72,36,2,34,2
55007,Wisconsin,Bayfield,72,32,2,33,2
55009,Wisconsin,Brown,72,31,2,21,2
55011,Wisconsin,Buffalo,72,28,2,32,2
55013,Wisconsin,Burnett,72,55,4,67,4
55015,Wisconsin,Calumet,72,8,1,7,1
55017,Wisconsin,Chippewa,72,16,1,24,2
55019,Wisconsin,Clark,72,51,3,68,4
55021,Wisconsin,Columbia,72,20,2,37,3
55023,Wisconsin,Crawford,72,52,3,49,3
55025,Wisconsin,Dane,72,6,1,2,1
55027,Wisconsin,Dodge,72,43,3,30,2
55029,Wisconsin,Door,72,7,1,10,1
55031,Wisconsin,Douglas,72,37,3,53,3
55033,Wisconsin,Dunn,72,18,1,25,2
55035,Wisconsin,Eau Claire,72,21,2,8,1
55037,Wisconsin,Florence,72,66,4,47,3
55039,Wisconsin,Fond du Lac,72,34,2,18,1
55041,Wisconsin,Forest,72,71,4,69,4
55043,Wisconsin,Grant,72,23,2,39,3
55045,Wisconsin,Green,72,11,1,15,1
55047,Wisconsin,Green Lake,72,57,4,42,3
55049,Wisconsin,Iowa,72,10,1,17,1
55051,Wisconsin,Iron,72,46,3,59,4
55053,Wisconsin,Jackson,72,64,4,60,4
55055,Wisconsin,Jefferson,72,19,2,19,2
55057,Wisconsin,Juneau,72,67,4,63,4
55059,Wisconsin,Kenosha,72,58,4,56,4
55061,Wisconsin,Kewaunee,72,15,1,22,2
55063,Wisconsin,La Crosse,72,25,2,4,1
55065,Wisconsin,Lafayette,72,24,2,46,3
55067,Wisconsin,Langlade,72,54,3,57,4
55069,Wisconsin,Lincoln,72,49,3,26,2
55071,Wisconsin,Manitowoc,72,53,3,36,2
55073,Wisconsin,Marathon,72,17,1,14,1
55075,Wisconsin,Marinette,72,59,4,51,3
55077,Wisconsin,Marquette,72,56,4,65,4
55078,Wisconsin,Menominee,72,72,4,72,4
55079,Wisconsin,Milwaukee,72,70,4,70,4
55081,Wisconsin,Monroe,72,50,3,31,2
55083,Wisconsin,Oconto,72,48,3,45,3
55085,Wisconsin,Oneida,72,35,2,23,2
55087,Wisconsin,Outagamie,72,13,1,9,1
55089,Wisconsin,Ozaukee,72,1,1,1,1
55091,Wisconsin,Pepin,72,22,2,44,3
55093,Wisconsin,Pierce,72,4,1,11,1
55095,Wisconsin,Polk,72,45,3,29,2
55097,Wisconsin,Portage,72,12,1,13,1
55099,Wisconsin,Price,72,42,3,40,3
55101,Wisconsin,Racine,72,61,4,58,4
55103,Wisconsin,Richland,72,29,2,54,3
55105,Wisconsin,Rock,72,62,4,61,4
55107,Wisconsin,Rusk,72,40,3,64,4
55109,Wisconsin,St. Croix,72,2,1,5,1
55111,Wisconsin,Sauk,72,33,2,27,2
55113,Wisconsin,Sawyer,72,68,4,66,4
55115,Wisconsin,Shawano,72,60,4,48,3
55117,Wisconsin,Sheboygan,72,14,1,12,1
55119,Wisconsin,Taylor,72,9,1,52,3
55121,Wisconsin,Trempealeau,72,38,3,35,2
55123,Wisconsin,Vernon,72,26,2,55,4
55125,Wisconsin,Vilas,72,65,4,43,3
55127,Wisconsin,Walworth,72,27,2,38,3
55129,Wisconsin,Washburn,72,30,2,50,3
55131,Wisconsin,Washington,72,5,1,6,1
55133,Wisconsin,Waukesha,72,3,1,3,1
55135,Wisconsin,Waupaca,72,44,3,28,2
55137,Wisconsin,Waushara,72,39,3,62,4
55139,Wisconsin,Winnebago,72,41,3,16,1
55141,Wisconsin,Wood,72,47,3,20,2
56000,Wyoming,,23,,,,
56001,Wyoming,Albany,23,7,2,2,1
56003,Wyoming,Big Horn,23,19,4,22,4
56005,Wyoming,Campbell,23,13,3,17,3
56007,Wyoming,Carbon,23,18,4,20,4
56009,Wyoming,Converse,23,12,2,12,2
56011,Wyoming,Crook,23,5,1,8,2
56013,Wyoming,Fremont,23,23,4,23,4
56015,Wyoming,Goshen,23,10,2,18,4
56017,Wyoming,Hot Springs,23,22,4,7,2
56019,Wyoming,Johnson,23,8,2,3,1
56021,Wyoming,Laramie,23,15,3,10,2
56023,Wyoming,Lincoln,23,9,2,5,1
56025,Wyoming,Natrona,23,16,3,19,4
56027,Wyoming,Niobrara,23,20,4,21,4
56029,Wyoming,Park,23,6,1,4,1
56031,Wyoming,Platte,23,14,3,16,3
56033,Wyoming,Sheridan,23,3,1,6,1
56035,Wyoming,Sublette,23,4,1,9,2
56037,Wyoming,Sweetwater,23,17,3,11,2
56039,Wyoming,Teton,23,1,1,1,1
56041,Wyoming,Uinta,23,21,4,14,3
56043,Wyoming,Washakie,23,11,2,15,3
56045,Wyoming,Weston,23,2,1,13,3
