"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Year"
48197,"Texas","Hardeman",45677,694,100,2023
48199,"Texas","Hardin",67183,6731,51.5,2023
48201,"Texas","Harris",63539,778724,1.2,2023
48203,"Texas","Harrison",56645,7987,56.1,2023
48205,"Texas","Hartley",71332,568,57.3,2023
48207,"Texas","Haskell",43546,827,47.6,2023
48209,"Texas","Hays",79336,27537,31.7,2023
48211,"Texas","Hemphill",65387,541,27,2023
48213,"Texas","Henderson",50348,11348,60.1,2023
48215,"Texas","Hidalgo",44260,211052,5.1,2023
48217,"Texas","Hill",52495,5571,76.3,2023
48219,"Texas","Hockley",51078,3732,39.8,2023
48221,"Texas","Hood",68911,6641,32.8,2023
48223,"Texas","Hopkins",56680,5097,59.6,2023
48225,"Texas","Houston",45603,2389,73.5,2023
48227,"Texas","Howard",55842,4258,20.1,2023
48229,"Texas","Hudspeth",38904,999,100,2023
48231,"Texas","Hunt",58326,12874,56.6,2023
48233,"Texas","Hutchinson",56646,2729,22.6,2023
48235,"Texas","Irion",69966,157,100,2023
48237,"Texas","Jack",51846,1086,53.2,2023
48239,"Texas","Jackson",60666,2099,61.8,2023
48241,"Texas","Jasper",50038,4120,78.2,2023
48243,"Texas","Jeff Davis",56149,410,100,2023
48245,"Texas","Jefferson",55575,38246,8.4,2023
48247,"Texas","Jim Hogg",37454,723,17.4,2023
48249,"Texas","Jim Wells",43852,5643,40.1,2023
48251,"Texas","Johnson",76226,23277,37.9,2023
48253,"Texas","Jones",52288,1865,85.1,2023
48255,"Texas","Karnes",48470,1576,38.4,2023
48257,"Texas","Kaufman",73660,16797,48.8,2023
48259,"Texas","Kendall",102832,4994,58.2,2023
48261,"Texas","Kenedy",42379,95,100,2023
48263,"Texas","Kent",54154,62,100,2023
48265,"Texas","Kerr",60834,6676,41.1,2023
48267,"Texas","Kimble",48671,591,44.3,2023
48269,"Texas","King",74890,41,100,2023
48271,"Texas","Kinney",50567,373,20.5,2023
48273,"Texas","Kleberg",49226,4618,18.9,2023
48275,"Texas","Knox",45558,531,100,2023
48277,"Texas","Lamar",50787,6837,47.1,2023
48279,"Texas","Lamb",48981,2116,57.7,2023
48281,"Texas","Lampasas",64401,2748,68.3,2023
48283,"Texas","La Salle",40549,900,46.4,2023
48285,"Texas","Lavaca",54421,2058,81.3,2023
48287,"Texas","Lee",59469,2247,69.7,2023
48289,"Texas","Leon",51582,2347,100,2023
48291,"Texas","Liberty",57174,14170,63.2,2023
48293,"Texas","Limestone",50381,3049,53.6,2023
48295,"Texas","Lipscomb",64249,470,100,2023
48297,"Texas","Live Oak",52910,1480,100,2023
48299,"Texas","Llano",61037,2386,45.2,2023
48301,"Texas","Loving",100917,17,100,2023
48303,"Texas","Lubbock",57270,38414,11.3,2023
48305,"Texas","Lynn",50374,814,56.7,2023
48307,"Texas","McCulloch",43525,1181,35.3,2023
48309,"Texas","McLennan",58524,33804,23.4,2023
48311,"Texas","McMullen",63120,71,100,2023
48313,"Texas","Madison",48251,1701,67.4,2023
48315,"Texas","Marion",43178,1139,100,2023
48317,"Texas","Martin",69505,782,100,2023
48319,"Texas","Mason",56690,650,100,2023
48321,"Texas","Matagorda",50054,5531,36.4,2023
48323,"Texas","Maverick",41815,12527,9.3,2023
48325,"Texas","Medina",62907,6199,61.6,2023
48327,"Texas","Menard",41507,323,100,2023
48329,"Texas","Midland",84837,23033,12.3,2023
48331,"Texas","Milam",53320,3311,56.2,2023
48333,"Texas","Mills",54948,725,100,2023
48335,"Texas","Mitchell",44476,847,36.7,2023
48337,"Texas","Montague",54988,2662,58.9,2023
48339,"Texas","Montgomery",87831,74400,22.7,2023
48341,"Texas","Moore",61833,4160,16.8,2023
48343,"Texas","Morris",44957,1449,78.4,2023
48345,"Texas","Motley",47835,118,100,2023
48347,"Texas","Nacogdoches",46970,9442,46.5,2023
48349,"Texas","Navarro",51015,7693,52.7,2023
48351,"Texas","Newton",44030,1672,100,2023
48353,"Texas","Nolan",44342,1931,32.7,2023
48355,"Texas","Nueces",59337,52503,6.4,2023
48357,"Texas","Ochiltree",60914,1890,13.9,2023
48359,"Texas","Oldham",62868,238,100,2023
48361,"Texas","Orange",65908,9321,35.2,2023
48363,"Texas","Palo Pinto",57580,4086,50.2,2023
48365,"Texas","Panola",54244,2980,72.7,2023
48367,"Texas","Parker",85613,16441,56.1,2023
48369,"Texas","Parmer",56632,1649,60,2023
48371,"Texas","Pecos",49291,2328,39.8,2023
48373,"Texas","Polk",50827,6330,77.6,2023
48375,"Texas","Potter",45904,19748,9,2023
48377,"Texas","Presidio",39791,1401,40.5,2023
48379,"Texas","Rains",57294,1749,93.2,2023
48381,"Texas","Randall",72082,13582,14.4,2023
48383,"Texas","Reagan",65162,554,13.3,2023
48385,"Texas","Real",46907,485,100,2023
48387,"Texas","Red River",46134,1472,75.7,2023
48389,"Texas","Reeves",46275,1922,14.5,2023
48391,"Texas","Refugio",46695,797,60.7,2023
48393,"Texas","Roberts",73224,76,100,2023
48395,"Texas","Robertson",50816,2063,73.9,2023
48397,"Texas","Rockwall",120696,9001,16,2023
48399,"Texas","Runnels",48190,1463,40.8,2023
48401,"Texas","Rusk",53186,6910,65.9,2023
48403,"Texas","Sabine",46233,1175,100,2023
48405,"Texas","San Augustine",43335,983,100,2023
48407,"Texas","San Jacinto",52302,4169,100,2023
48409,"Texas","San Patricio",58227,9630,19.7,2023
48411,"Texas","San Saba",45437,922,49.4,2023
48413,"Texas","Schleicher",52408,432,100,2023
48415,"Texas","Scurry",49727,2143,31.7,2023
48417,"Texas","Shackelford",61351,429,100,2023
48419,"Texas","Shelby",43244,4150,79.4,2023
48421,"Texas","Sherman",62557,527,100,2023
48423,"Texas","Smith",62903,33934,31.6,2023
48425,"Texas","Somervell",68280,1027,100,2023
48427,"Texas","Starr",33535,13094,23.7,2023
48429,"Texas","Stephens",46064,1349,39.4,2023
48431,"Texas","Sterling",69212,163,100,2023
48433,"Texas","Stonewall",49813,163,100,2023
48435,"Texas","Sutton",59905,566,18.8,2023
48437,"Texas","Swisher",45509,1265,37.6,2023
48439,"Texas","Tarrant",71399,299069,1.3,2023
48441,"Texas","Taylor",53820,16737,16,2023
48443,"Texas","Terrell",44343,79,100,2023
48445,"Texas","Terry",42225,1912,24.7,2023
48447,"Texas","Throckmorton",46253,190,100,2023
48449,"Texas","Titus",49513,5673,50.6,2023
48451,"Texas","Tom Green",60750,13834,15.6,2023
48453,"Texas","Travis",84519,135476,5.5,2023
48455,"Texas","Trinity",46569,1731,77.2,2023
48457,"Texas","Tyler",46955,2530,78.1,2023
48459,"Texas","Upshur",51634,5091,79.3,2023
48461,"Texas","Upton",49340,492,100,2023
48463,"Texas","Uvalde",48438,4417,31.4,2023
48465,"Texas","Val Verde",50532,8073,10.2,2023
48467,"Texas","Van Zandt",59929,7601,75,2023
48469,"Texas","Victoria",57142,12654,26.6,2023
48471,"Texas","Walker",43012,7082,45.6,2023
48473,"Texas","Waller",65437,8947,61.6,2023
48475,"Texas","Ward",58461,1816,27.9,2023
48477,"Texas","Washington",66601,3760,53.5,2023
48479,"Texas","Webb",50865,65797,2.6,2023
48481,"Texas","Wharton",56522,6648,49.9,2023
48483,"Texas","Wheeler",49282,827,100,2023
48485,"Texas","Wichita",53148,15584,10.7,2023
48487,"Texas","Wilbarger",48117,1962,21.9,2023
48489,"Texas","Willacy",37087,3009,34.6,2023
48491,"Texas","Williamson",96653,55535,12,2023
48493,"Texas","Wilson",78794,5713,85.9,2023
48495,"Texas","Winkler",62477,1152,18.1,2023
48497,"Texas","Wise",77668,10581,72.1,2023
48499,"Texas","Wood",53485,5867,74.2,2023
48501,"Texas","Yoakum",66816,1604,37.3,2023
48503,"Texas","Young",53715,2462,33.6,2023
48505,"Texas","Zapata",37474,2898,23.5,2023
48507,"Texas","Zavala",35046,1840,38,2023
49001,"Utah","Beaver",59437,548,56.5,2023
49003,"Utah","Box Elder",69538,3385,31.1,2023
49005,"Utah","Cache",69670,8892,15.7,2023
49007,"Utah","Carbon",50503,1200,33.7,2023
49009,"Utah","Daggett",57400,66,100,2023
49011,"Utah","Davis",93260,16794,0.9,2023
49013,"Utah","Duchesne",63327,1795,68.2,2023
49015,"Utah","Emery",62257,625,73.6,2023
49017,"Utah","Garfield",56943,398,100,2023
49019,"Utah","Grand",52645,944,25.4,2023
49021,"Utah","Iron",61421,4793,22.6,2023
49023,"Utah","Juab",77036,842,43.5,2023
49025,"Utah","Kane",62311,478,54.9,2023
49027,"Utah","Millard",68131,1078,73.9,2023
49029,"Utah","Morgan",111472,491,62.8,2023
49031,"Utah","Piute",50768,87,100,2023
49033,"Utah","Rich",70815,171,100,2023
49035,"Utah","Salt Lake",80676,80298,0.9,2023
49037,"Utah","San Juan",48071,1633,77.9,2023
49039,"Utah","Sanpete",62098,2582,40.9,2023
49041,"Utah","Sevier",68303,1500,64.7,2023
49043,"Utah","Summit",124354,2485,39.2,2023
49045,"Utah","Tooele",90591,5578,17.7,2023
49047,"Utah","Uintah",64105,3903,46.8,2023
49049,"Utah","Utah",86597,36542,3.3,2023
49051,"Utah","Wasatch",102206,2158,26.9,2023
49053,"Utah","Washington",63639,13807,15.2,2023
49055,"Utah","Wayne",57768,238,100,2023
49057,"Utah","Weber",72348,19007,5.8,2023
50001,"Vermont","Addison",79756,1452,78.4,2023
50003,"Vermont","Bennington",65185,1229,64.5,2023
50005,"Vermont","Caledonia",59762,1053,74.4,2023
50007,"Vermont","Chittenden",84290,5445,26,2023
50009,"Vermont","Essex",50840,231,100,2023
50011,"Vermont","Franklin",69583,1755,71.7,2023
50013,"Vermont","Grand Isle",80693,277,100,2023
50015,"Vermont","Lamoille",64083,1126,100,2023
50017,"Vermont","Orange",71487,1004,97.2,2023
50019,"Vermont","Orleans",54346,1082,85.3,2023
50021,"Vermont","Rutland",59916,1991,61,2023
50023,"Vermont","Washington",75692,1923,52.8,2023
50025,"Vermont","Windham",64381,1528,68.2,2023
50027,"Vermont","Windsor",65086,2121,75.6,2023
51001,"Virginia","Accomack",50949,2715,100,2023
51003,"Virginia","Albemarle",91849,6720,45,2023
51005,"Virginia","Alleghany",49197,886,52.4,2023
51007,"Virginia","Amelia",62884,1001,100,2023
51009,"Virginia","Amherst",57294,2214,63.7,2023
51011,"Virginia","Appomattox",58860,1139,100,2023
51013,"Virginia","Arlington",124474,11922,0,2023
51015,"Virginia","Augusta",69243,4500,66.4,2023
51017,"Virginia","Bath",56200,255,100,2023
51019,"Virginia","Bedford",66026,4303,78.4,2023
51021,"Virginia","Bland",50492,277,100,2023
51023,"Virginia","Botetourt",74081,1550,64.1,2023
51025,"Virginia","Brunswick",47401,913,75.5,2023
51027,"Virginia","Buchanan",38087,1252,100,2023
51029,"Virginia","Buckingham",54263,1129,100,2023
51031,"Virginia","Campbell",53059,3616,61.1,2023
51033,"Virginia","Caroline",73390,1820,78.4,2023
51035,"Virginia","Carroll",45956,2252,97.1,2023
51036,"Virginia","Charles City",63299,639,100,2023
51037,"Virginia","Charlotte",48382,863,100,2023
51041,"Virginia","Chesterfield",86101,20189,5.9,2023
51043,"Virginia","Clarke",91603,837,69.5,2023
51045,"Virginia","Craig",57299,276,100,2023
51047,"Virginia","Culpeper",82220,3871,61.9,2023
51049,"Virginia","Cumberland",52200,631,96,2023
51051,"Virginia","Dickenson",39722,776,100,2023
51053,"Virginia","Dinwiddie",66397,1711,71.2,2023
51057,"Virginia","Essex",59012,799,77.3,2023
51059,"Virginia","Fairfax",133845,65541,1.4,2023
51061,"Virginia","Fauquier",106714,4152,57.5,2023
51063,"Virginia","Floyd",54765,1154,100,2023
51065,"Virginia","Fluvanna",77226,1600,62.9,2023
51067,"Virginia","Franklin",60062,3356,89.2,2023
51069,"Virginia","Frederick",85262,5445,44.8,2023
51071,"Virginia","Giles",55018,989,66.3,2023
51073,"Virginia","Gloucester",75630,2324,64.6,2023
51075,"Virginia","Goochland",104379,792,97,2023
51077,"Virginia","Grayson",42553,954,99.9,2023
51079,"Virginia","Greene",76941,1485,51.2,2023
51081,"Virginia","Greensville",49323,379,87,2023
51083,"Virginia","Halifax",46244,1924,77.1,2023
51085,"Virginia","Hanover",95195,4675,39.1,2023
51087,"Virginia","Henrico",78888,20449,4.3,2023
51089,"Virginia","Henry",45784,3343,60.7,2023
51091,"Virginia","Highland",48972,136,100,2023
51093,"Virginia","Isle of Wight",86286,1947,57.4,2023
51095,"Virginia","James City",92270,3204,15.9,2023
51097,"Virginia","King and Queen",59730,542,100,2023
51099,"Virginia","King George",98668,1210,73.2,2023
51101,"Virginia","King William",79378,1075,83.2,2023
51103,"Virginia","Lancaster",58578,590,100,2023
51105,"Virginia","Lee",38529,1456,99.6,2023
51107,"Virginia","Loudoun",153716,18984,12.6,2023
51109,"Virginia","Louisa",68838,2508,100,2023
51111,"Virginia","Lunenburg",44852,932,100,2023
51113,"Virginia","Madison",67527,1003,100,2023
51115,"Virginia","Mathews",69978,475,100,2023
51117,"Virginia","Mecklenburg",48013,2027,77.8,2023
51119,"Virginia","Middlesex",62710,681,100,2023
51121,"Virginia","Montgomery",57752,5755,24.9,2023
51125,"Virginia","Nelson",61224,1031,100,2023
51127,"Virginia","New Kent",102920,1443,100,2023
51131,"Virginia","Northampton",51059,748,100,2023
51133,"Virginia","Northumberland",63255,692,100,2023
51135,"Virginia","Nottoway",46442,926,52.3,2023
51137,"Virginia","Orange",94547,2506,57.8,2023
51139,"Virginia","Page",53449,1707,80.2,2023
51141,"Virginia","Patrick",46963,1096,100,2023
51143,"Virginia","Pittsylvania",52006,3874,85.6,2023
51145,"Virginia","Powhatan",99854,1671,99.7,2023
51147,"Virginia","Prince Edward",51239,1258,63.2,2023
51149,"Virginia","Prince George",79710,1740,53.4,2023
51153,"Virginia","Prince William",116354,33750,4.2,2023
51155,"Virginia","Pulaski",53111,1682,46.9,2023
51157,"Virginia","Rappahannock",80098,573,100,2023
51159,"Virginia","Richmond",53959,466,100,2023
51161,"Virginia","Roanoke",73438,4338,18.5,2023
51163,"Virginia","Rockbridge",59252,1415,91.6,2023
51165,"Virginia","Rockingham",72392,6458,59.3,2023
51167,"Virginia","Russell",45254,1630,88.2,2023
51169,"Virginia","Scott",42894,1162,82.1,2023
51171,"Virginia","Shenandoah",65308,3070,66.6,2023
51173,"Virginia","Smyth",42303,1696,75.3,2023
51175,"Virginia","Southampton",57965,901,98,2023
51177,"Virginia","Spotsylvania",100162,8570,32.3,2023
51179,"Virginia","Stafford",116569,8884,19.8,2023
51181,"Virginia","Surry",61358,349,100,2023
51183,"Virginia","Sussex",54282,463,100,2023
51185,"Virginia","Tazewell",40728,2382,51.9,2023
51187,"Virginia","Warren",73546,2711,50.4,2023
51191,"Virginia","Washington",54223,3051,71.7,2023
51193,"Virginia","Westmoreland",59959,1238,78.8,2023
51195,"Virginia","Wise",41994,2347,56.7,2023
51197,"Virginia","Wythe",51206,1881,75.3,2023
51199,"Virginia","York",97500,2939,6.1,2023
51510,"Virginia","Alexandria City",100877,9922,0,2023
51520,"Virginia","Bristol City",41272,1042,0,2023
51530,"Virginia","Buena Vista City",47144,397,3.9,2023
51540,"Virginia","Charlottesville City",61255,3339,0,2023
51550,"Virginia","Chesapeake City",87057,13880,7.6,2023
51570,"Virginia","Colonial Heights City",59455,1032,0,2023
51580,"Virginia","Covington City",43075,295,0,2023
51590,"Virginia","Danville City",37652,2484,4.5,2023
51595,"Virginia","Emporia City",41610,305,6.3,2023
51600,"Virginia","Fairfax City",107334,1515,0,2023
51610,"Virginia","Falls Church City",142430,460,0,2023
51620,"Virginia","Franklin City",46460,417,3.3,2023
51630,"Virginia","Fredericksburg City",77437,2402,1.2,2023
51640,"Virginia","Galax City",42023,494,13.7,2023
51650,"Virginia","Hampton City",57662,7711,0.2,2023
51660,"Virginia","Harrisonburg City",50250,4738,0,2023
51670,"Virginia","Hopewell City",47263,1467,0,2023
51678,"Virginia","Lexington City",53400,224,0,2023
51680,"Virginia","Lynchburg City",52127,4294,2.7,2023
51683,"Virginia","Manassas City",100530,5404,0,2023
51685,"Virginia","Manassas Park City",87255,2360,0,2023
51690,"Virginia","Martinsville City",38571,761,0,2023
51700,"Virginia","Newport News City",58303,10163,0,2023
51710,"Virginia","Norfolk City",56951,17150,0,2023
51720,"Virginia","Norton City",38316,209,2.6,2023
51730,"Virginia","Petersburg City",40682,2003,2.1,2023
51735,"Virginia","Poquoson City",105525,559,6.5,2023
51740,"Virginia","Portsmouth City",53618,5593,0,2023
51750,"Virginia","Radford City",48898,893,2.9,2023
51760,"Virginia","Richmond City",52011,18983,0,2023
51770,"Virginia","Roanoke City",47545,7343,0,2023
51775,"Virginia","Salem City",60740,1312,0,2023
51790,"Virginia","Staunton City",54508,1640,3.7,2023
51800,"Virginia","Suffolk City",78090,5077,21.6,2023
51810,"Virginia","Virginia Beach City",81364,26671,1.5,2023
51820,"Virginia","Waynesboro City",54106,1765,2.5,2023
51830,"Virginia","Williamsburg City",61750,602,0,2023
51840,"Virginia","Winchester City",55908,2357,0,2023
53001,"Washington","Adams",57405,2062,40.2,2023
53003,"Washington","Asotin",56438,1217,6.7,2023
53005,"Washington","Benton",77339,12211,10.6,2023
53007,"Washington","Chelan",64700,5984,27.2,2023
53009,"Washington","Clallam",62623,4459,35.5,2023
53011,"Washington","Clark",83790,27744,13.8,2023
53013,"Washington","Columbia",59650,172,34.3,2023
53015,"Washington","Cowlitz",70104,5851,28.7,2023
53017,"Washington","Douglas",64932,4251,26.6,2023
53019,"Washington","Ferry",50565,486,100,2023
53021,"Washington","Franklin",79532,9506,13.3,2023
53023,"Washington","Garfield",61268,86,100,2023
53025,"Washington","Grant",61815,9375,38.7,2023
53027,"Washington","Grays Harbor",55018,4493,40.1,2023
53029,"Washington","Island",76729,3959,46.9,2023
53031,"Washington","Jefferson",61548,1619,57.5,2023
53033,"Washington","King",110351,107448,3.2,2023
53035,"Washington","Kitsap",86826,11570,16.7,2023
53037,"Washington","Kittitas",62721,2751,40.1,2023
53039,"Washington","Klickitat",61542,1625,60.2,2023
53041,"Washington","Lewis",63828,5212,60.7,2023
53043,"Washington","Lincoln",64692,487,100,2023
53045,"Washington","Mason",73696,4623,63.7,2023
53047,"Washington","Okanogan",55233,4091,80,2023
53049,"Washington","Pacific",58715,1483,64.8,2023
53051,"Washington","Pend Oreille",55060,749,83.1,2023
53053,"Washington","Pierce",85492,46666,6.6,2023
53055,"Washington","San Juan",71678,1050,100,2023
53057,"Washington","Skagit",72831,8057,29,2023
53059,"Washington","Skamania",75158,631,100,2023
53061,"Washington","Snohomish",99650,45862,10.8,2023
53063,"Washington","Spokane",65571,24203,13.7,2023
53065,"Washington","Stevens",60180,2464,79.2,2023
53067,"Washington","Thurston",81544,14612,21,2023
53069,"Washington","Wahkiakum",64777,222,100,2023
53071,"Washington","Walla Walla",63631,3784,17.1,2023
53073,"Washington","Whatcom",71739,14343,25.9,2023
53075,"Washington","Whitman",53140,2541,27.5,2023
53077,"Washington","Yakima",60058,27065,23.5,2023
54001,"West Virginia","Barbour",43545,1001,83.7,2023
54003,"West Virginia","Berkeley",70893,7210,31.6,2023
54005,"West Virginia","Boone",41227,1215,81.4,2023
54007,"West Virginia","Braxton",41587,854,100,2023
54009,"West Virginia","Brooke",52217,1056,42.1,2023
54011,"West Virginia","Cabell",46923,5344,21.6,2023
54013,"West Virginia","Calhoun",38835,385,100,2023
54015,"West Virginia","Clay",38261,507,100,2023
54017,"West Virginia","Doddridge",48473,451,100,2023
54019,"West Virginia","Fayette",40478,2458,57.9,2023
54021,"West Virginia","Gilmer",40450,399,60.7,2023
54023,"West Virginia","Grant",47357,743,78.7,2023
54025,"West Virginia","Greenbrier",41958,2213,69.7,2023
54027,"West Virginia","Hampshire",52186,1586,100,2023
54029,"West Virginia","Hancock",52301,1801,30.3,2023
54031,"West Virginia","Hardy",51591,1109,80.5,2023
54033,"West Virginia","Harrison",52026,4262,37,2023
54035,"West Virginia","Jackson",58606,1475,71.4,2023
54037,"West Virginia","Jefferson",85277,2940,48.4,2023
54039,"West Virginia","Kanawha",55069,9793,25.2,2023
54041,"West Virginia","Lewis",47275,973,69,2023
54043,"West Virginia","Lincoln",41452,1093,100,2023
54045,"West Virginia","Logan",40394,2055,70.8,2023
54047,"West Virginia","McDowell",28720,1124,86,2023
54049,"West Virginia","Marion",51252,3610,41.5,2023
54051,"West Virginia","Marshall",51385,1558,49,2023
54053,"West Virginia","Mason",44360,1185,65,2023
54055,"West Virginia","Mercer",45679,3296,40.7,2023
54057,"West Virginia","Mineral",54960,1311,64.6,2023
54059,"West Virginia","Mingo",33416,1641,89.7,2023
54061,"West Virginia","Monongalia",56706,7502,26.9,2023
54063,"West Virginia","Monroe",47344,907,88.5,2023
54065,"West Virginia","Morgan",58460,1187,100,2023
54067,"West Virginia","Nicholas",47186,1421,87.2,2023
54069,"West Virginia","Ohio",53560,2111,23.1,2023
54071,"West Virginia","Pendleton",48035,448,100,2023
54073,"West Virginia","Pleasants",53712,304,54.5,2023
54075,"West Virginia","Pocahontas",40260,501,100,2023
54077,"West Virginia","Preston",57174,1945,90.5,2023
54079,"West Virginia","Putnam",66946,2668,35.8,2023
54081,"West Virginia","Raleigh",42525,3636,39.3,2023
54083,"West Virginia","Randolph",44451,1600,62.4,2023
54085,"West Virginia","Ritchie",47873,626,100,2023
54087,"West Virginia","Roane",41202,825,80,2023
54089,"West Virginia","Summers",40704,656,72.1,2023
54091,"West Virginia","Taylor",51580,1037,59.7,2023
54093,"West Virginia","Tucker",49097,495,100,2023
54095,"West Virginia","Tyler",51594,416,91.1,2023
54097,"West Virginia","Upshur",49704,1551,64,2023
54099,"West Virginia","Wayne",49227,2201,65.2,2023
54101,"West Virginia","Webster",36919,432,100,2023
54103,"West Virginia","Wetzel",50110,815,53.9,2023
54105,"West Virginia","Wirt",50160,323,100,2023
54107,"West Virginia","Wood",53435,5288,26.8,2023
54109,"West Virginia","Wyoming",37522,1256,88.9,2023
55001,"Wisconsin","Adams",53592,924,100,2023
55003,"Wisconsin","Ashland",54799,897,54.9,2023
55005,"Wisconsin","Barron",60371,2478,65.9,2023
55007,"Wisconsin","Bayfield",63136,825,100,2023
55009,"Wisconsin","Brown",67232,12800,14.5,2023
55011,"Wisconsin","Buffalo",61382,651,100,2023
55013,"Wisconsin","Burnett",56874,826,100,2023
55015,"Wisconsin","Calumet",78666,1690,27.5,2023
55017,"Wisconsin","Chippewa",62306,2922,46.1,2023
55019,"Wisconsin","Clark",59258,3024,91.7,2023
55021,"Wisconsin","Columbia",74842,2512,60.7,2023
55023,"Wisconsin","Crawford",57130,687,62.4,2023
55025,"Wisconsin","Dane",77653,18681,12.3,2023
55027,"Wisconsin","Dodge",67743,3393,48.6,2023
55029,"Wisconsin","Door",64818,1245,69,2023
55031,"Wisconsin","Douglas",58412,1861,38.8,2023
55033,"Wisconsin","Dunn",64065,2190,59.3,2023
55035,"Wisconsin","Eau Claire",63073,5826,23,2023
55037,"Wisconsin","Florence",62243,230,100,2023
55039,"Wisconsin","Fond du Lac",69428,4066,35.1,2023
55041,"Wisconsin","Forest",52275,687,100,2023
55043,"Wisconsin","Grant",57861,2404,64.5,2023
55045,"Wisconsin","Green",73386,1618,60.2,2023
55047,"Wisconsin","Green Lake",59732,1101,74.3,2023
55049,"Wisconsin","Iowa",73294,819,79.9,2023
55051,"Wisconsin","Iron",50731,261,67.8,2023
55053,"Wisconsin","Jackson",59478,1334,72.2,2023
55055,"Wisconsin","Jefferson",69247,3561,34.1,2023
55057,"Wisconsin","Juneau",57000,1335,83.5,2023
55059,"Wisconsin","Kenosha",71051,8522,10.7,2023
55061,"Wisconsin","Kewaunee",71861,938,72.3,2023
55063,"Wisconsin","La Crosse",62302,4731,16.8,2023
55065,"Wisconsin","Lafayette",66719,943,100,2023
55067,"Wisconsin","Langlade",57229,959,59.2,2023
55069,"Wisconsin","Lincoln",62064,1214,54,2023
55071,"Wisconsin","Manitowoc",59774,3078,38.9,2023
55073,"Wisconsin","Marathon",74050,6331,43,2023
55075,"Wisconsin","Marinette",56942,1830,61.8,2023
55077,"Wisconsin","Marquette",60020,741,100,2023
55078,"Wisconsin","Menominee",42976,282,100,2023
55079,"Wisconsin","Milwaukee",56417,56904,0.2,2023
55081,"Wisconsin","Monroe",62742,2507,57.7,2023
55083,"Wisconsin","Oconto",68480,1913,81.3,2023
55085,"Wisconsin","Oneida",60679,1356,75,2023
55087,"Wisconsin","Outagamie",73882,8719,24.7,2023
55089,"Wisconsin","Ozaukee",91014,2421,24.9,2023
55091,"Wisconsin","Pepin",66179,385,100,2023
55093,"Wisconsin","Pierce",80354,1592,53.6,2023
55095,"Wisconsin","Polk",68732,2058,85.5,2023
55097,"Wisconsin","Portage",66471,3247,36,2023
55099,"Wisconsin","Price",56249,533,100,2023
55101,"Wisconsin","Racine",69021,8927,12.3,2023
55103,"Wisconsin","Richland",59120,922,72.1,2023
55105,"Wisconsin","Rock",66383,8391,20.4,2023
55107,"Wisconsin","Rusk",51585,678,76.6,2023
55109,"Wisconsin","St. Croix",94629,3236,53.2,2023
55111,"Wisconsin","Sauk",70254,3265,46.1,2023
55113,"Wisconsin","Sawyer",51748,1123,84.2,2023
55115,"Wisconsin","Shawano",62669,2431,74.4,2023
55117,"Wisconsin","Sheboygan",64133,4648,28.3,2023
55119,"Wisconsin","Taylor",59473,1033,80.4,2023
55121,"Wisconsin","Trempealeau",63235,1480,89.6,2023
55123,"Wisconsin","Vernon",60041,1800,85.7,2023
55125,"Wisconsin","Vilas",61716,1282,100,2023
55127,"Wisconsin","Walworth",70688,5445,34.2,2023
55129,"Wisconsin","Washburn",57536,748,83.2,2023
55131,"Wisconsin","Washington",85266,4145,30.8,2023
55133,"Wisconsin","Waukesha",94506,11918,9.9,2023
55135,"Wisconsin","Waupaca",63216,2309,64.9,2023
55137,"Wisconsin","Waushara",57188,1265,89.5,2023
55139,"Wisconsin","Winnebago",64640,6249,13.4,2023
55141,"Wisconsin","Wood",55946,3170,36.7,2023
56001,"Wyoming","Albany",53112,3650,11.9,2023
56003,"Wyoming","Big Horn",58697,1213,100,2023
56005,"Wyoming","Campbell",88491,4374,29.1,2023
56007,"Wyoming","Carbon",63984,1627,41.6,2023
56009,"Wyoming","Converse",74174,1308,55.4,2023
56011,"Wyoming","Crook",63270,720,100,2023
56013,"Wyoming","Fremont",56316,5128,51.4,2023
56015,"Wyoming","Goshen",53428,1149,46,2023
56017,"Wyoming","Hot Springs",54680,421,31.5,2023
56019,"Wyoming","Johnson",57275,612,49,2023
56021,"Wyoming","Laramie",63134,8573,19.8,2023
56023,"Wyoming","Lincoln",75872,2101,82.7,2023
56025,"Wyoming","Natrona",63940,7668,14.4,2023
56027,"Wyoming","Niobrara",50733,226,100,2023
56029,"Wyoming","Park",63286,2607,44.2,2023
56031,"Wyoming","Platte",59634,802,58.6,2023
56033,"Wyoming","Sheridan",63745,2861,35.5,2023
56035,"Wyoming","Sublette",76703,945,100,2023
56037,"Wyoming","Sweetwater",74677,4194,10.9,2023
56039,"Wyoming","Teton",102709,2510,46.4,2023
56041,"Wyoming","Uinta",70162,1932,43.1,2023
56043,"Wyoming","Washakie",62176,784,36,2023
56045,"Wyoming","Weston",62509,552,54.5,2023
